이용일자,방번호,시작시간,종료시간,이용시간(분),인원수,이용구분,결제금액
2025-01-12,1,17:37,18:58,81,4,9홀,60000
2025-01-12,9,17:46,18:16,30,1,연습,80000
2025-01-12,14,19:28,21:54,146,3,18홀,70000
2025-01-12,4,20:05,20:57,52,3,9홀,70000
2025-01-12,5,21:38,22:31,53,4,9홀,40000
2025-01-12,4,21:49,22:41,52,1,레슨,60000
2025-01-13,13,12:40,13:45,65,1,9홀,40000
2025-01-13,14,14:51,17:46,175,2,18홀,55000
2025-01-13,5,16:46,19:42,176,4,18홀,60000
2025-01-13,14,18:30,21:28,178,3,18홀,45000
2025-01-13,11,18:46,20:42,116,3,18홀,60000
2025-01-13,7,19:15,20:20,65,2,9홀,60000
2025-01-13,12,19:23,20:24,61,2,9홀,40000
2025-01-13,10,19:58,21:02,64,2,레슨,60000
2025-01-14,14,10:00,11:47,107,3,18홀,45000
2025-01-14,2,13:14,15:56,162,2,18홀,50000
2025-01-14,6,14:21,16:09,108,2,18홀,50000
2025-01-14,9,15:56,18:46,170,4,18홀,50000
2025-01-14,10,16:59,18:18,79,1,9홀,60000
2025-01-14,14,18:23,19:40,77,2,9홀,55000
2025-01-14,2,18:40,21:20,160,1,18홀,40000
2025-01-14,7,18:51,19:31,40,2,연습,40000
2025-01-14,11,19:25,21:52,147,3,18홀,40000
2025-01-15,6,10:00,10:57,57,4,9홀,35000
2025-01-15,5,14:14,16:30,136,2,18홀,50000
2025-01-15,9,14:52,16:51,119,4,18홀,50000
2025-01-15,2,17:35,19:00,85,3,9홀,60000
2025-01-15,7,18:06,19:57,111,3,18홀,55000
2025-01-15,14,18:29,19:26,57,2,연습,55000
2025-01-15,6,18:57,19:48,51,4,9홀,55000
2025-01-15,4,19:02,19:52,50,1,9홀,40000
2025-01-15,3,19:46,21:32,106,3,18홀,40000
2025-01-15,14,20:11,22:27,136,1,18홀,55000
2025-01-15,10,20:15,21:33,78,3,9홀,50000
2025-01-15,5,20:28,21:28,60,3,9홀,45000
2025-01-15,12,21:17,21:55,38,1,연습,45000
2025-01-16,6,12:23,14:20,117,2,18홀,35000
2025-01-16,14,13:24,16:08,164,1,18홀,35000
2025-01-16,1,13:28,14:17,49,1,연습,40000
2025-01-16,4,14:13,15:26,73,2,레슨,50000
2025-01-16,9,15:08,17:43,155,4,18홀,60000
2025-01-16,13,17:12,18:00,48,1,연습,40000
2025-01-16,4,17:12,19:34,142,3,18홀,55000
2025-01-16,6,17:15,19:39,144,2,18홀,55000
2025-01-16,2,17:35,18:30,55,3,9홀,45000
2025-01-16,3,17:50,18:20,30,2,연습,60000
2025-01-16,9,18:12,20:14,122,3,18홀,50000
2025-01-16,13,18:25,21:05,160,3,18홀,60000
2025-01-16,8,18:44,19:30,46,2,연습,60000
2025-01-16,14,18:47,19:49,62,3,9홀,60000
2025-01-16,10,19:33,20:44,71,1,레슨,40000
2025-01-17,2,10:00,12:25,145,3,18홀,60000
2025-01-17,6,11:57,13:44,107,3,18홀,65000
2025-01-17,11,12:27,15:25,178,3,18홀,50000
2025-01-17,13,13:26,16:03,157,2,18홀,45000
2025-01-17,1,15:59,17:05,66,1,레슨,55000
2025-01-17,5,16:13,18:35,142,2,18홀,60000
2025-01-17,10,16:27,17:31,64,2,레슨,55000
2025-01-17,12,16:28,17:23,55,1,9홀,80000
2025-01-17,7,17:00,18:14,74,3,9홀,60000
2025-01-17,3,17:27,18:21,54,2,9홀,50000
2025-01-17,6,18:09,21:05,176,2,18홀,50000
2025-01-17,8,18:14,20:37,143,4,18홀,65000
2025-01-17,14,18:27,19:01,34,1,연습,60000
2025-01-17,10,18:41,21:17,156,3,18홀,50000
2025-01-17,3,18:44,19:34,50,2,연습,45000
2025-01-17,9,18:52,21:28,156,2,18홀,50000
2025-01-17,1,18:53,19:39,46,1,연습,45000
2025-01-17,4,19:07,20:56,109,3,18홀,50000
2025-01-17,14,19:40,21:59,139,2,18홀,55000
2025-01-18,13,10:00,11:04,64,2,레슨,40000
2025-01-18,10,10:00,12:41,161,3,18홀,80000
2025-01-18,3,10:17,12:33,136,3,18홀,50000
2025-01-18,4,10:55,11:55,60,2,연습,55000
2025-01-18,6,11:13,13:48,155,4,18홀,50000
2025-01-18,11,11:49,14:22,153,2,18홀,60000
2025-01-18,1,12:24,14:51,147,4,18홀,70000
2025-01-18,2,15:07,16:06,59,4,9홀,60000
2025-01-18,14,15:23,16:35,72,2,레슨,45000
2025-01-18,13,15:36,18:09,153,1,18홀,55000
2025-01-18,6,16:13,18:03,110,4,18홀,50000
2025-01-18,4,17:30,18:03,33,1,연습,40000
2025-01-18,1,17:53,19:02,69,2,레슨,65000
2025-01-18,4,18:56,21:50,174,2,18홀,60000
2025-01-18,11,19:00,20:17,77,2,9홀,45000
2025-01-18,6,19:24,21:49,145,3,18홀,60000
2025-01-18,9,19:47,20:41,54,2,9홀,40000
2025-01-18,12,19:57,20:32,35,1,연습,60000
2025-01-18,7,20:04,20:55,51,1,레슨,45000
2025-01-18,10,21:48,22:49,61,3,9홀,50000
2025-01-19,1,10:00,11:48,108,2,18홀,65000
2025-01-19,5,12:47,14:32,105,4,18홀,65000
2025-01-19,2,13:26,15:48,142,3,18홀,40000
2025-01-19,14,14:36,15:34,58,1,레슨,40000
2025-01-19,6,16:30,17:42,72,3,레슨,40000
2025-01-19,7,16:34,17:27,53,2,연습,55000
2025-01-19,11,17:24,20:21,177,2,18홀,65000
2025-01-19,12,17:33,18:05,32,1,연습,60000
2025-01-19,6,18:04,19:00,56,2,9홀,80000
2025-01-19,4,18:12,20:59,167,3,18홀,70000
2025-01-19,9,18:13,20:39,146,3,18홀,40000
2025-01-19,5,18:47,20:16,89,1,9홀,65000
2025-01-19,12,19:23,21:17,114,3,18홀,80000
2025-01-19,8,19:26,20:46,80,2,레슨,80000
2025-01-19,6,19:32,20:07,35,1,연습,55000
2025-01-19,14,19:36,20:17,41,2,연습,40000
2025-01-19,3,19:39,21:28,109,4,18홀,55000
2025-01-19,7,19:47,21:49,122,4,18홀,65000
2025-01-19,2,20:08,22:18,130,3,18홀,40000
2025-01-19,1,20:23,21:22,59,2,연습,45000
2025-01-19,5,20:28,21:24,56,1,레슨,40000
2025-01-19,11,20:40,21:52,72,4,9홀,65000
2025-01-20,3,15:07,16:26,79,1,9홀,50000
2025-01-20,13,15:22,17:18,116,3,18홀,55000
2025-01-20,1,15:48,18:23,155,3,18홀,40000
2025-01-20,10,16:10,17:02,52,2,연습,60000
2025-01-20,12,17:09,18:07,58,3,9홀,50000
2025-01-20,10,17:57,19:58,121,4,18홀,55000
2025-01-20,3,18:09,19:38,89,3,9홀,50000
2025-01-20,7,18:25,19:25,60,2,9홀,40000
2025-01-20,9,18:29,20:19,110,3,18홀,55000
2025-01-20,5,18:31,19:26,55,2,9홀,40000
2025-01-20,1,20:34,21:23,49,2,연습,40000
2025-01-20,5,20:35,21:44,69,2,9홀,60000
2025-01-21,8,10:00,11:47,107,3,18홀,40000
2025-01-21,3,14:38,17:01,143,4,18홀,60000
2025-01-21,10,15:26,17:46,140,2,18홀,60000
2025-01-21,13,15:31,18:14,163,4,18홀,45000
2025-01-21,1,15:59,17:57,118,4,18홀,45000
2025-01-21,4,16:06,17:18,72,3,9홀,50000
2025-01-21,2,17:21,20:15,174,2,18홀,55000
2025-01-21,9,17:21,17:58,37,1,연습,50000
2025-01-21,7,18:47,19:37,50,3,레슨,40000
2025-01-21,1,19:48,20:47,59,2,레슨,40000
2025-01-21,8,20:24,21:37,73,3,9홀,45000
2025-01-22,5,14:03,16:29,146,2,18홀,45000
2025-01-22,8,16:04,18:34,150,3,18홀,55000
2025-01-22,6,16:33,17:47,74,1,레슨,45000
2025-01-22,10,16:35,19:32,177,1,18홀,55000
2025-01-22,11,18:42,21:04,142,2,18홀,40000
2025-01-22,6,19:46,22:07,141,2,18홀,55000
2025-01-22,10,21:25,22:52,87,3,9홀,40000
2025-01-23,6,10:00,11:20,80,3,9홀,35000
2025-01-23,13,14:11,14:59,48,1,연습,35000
2025-01-23,14,14:27,17:14,167,2,18홀,60000
2025-01-23,4,15:31,16:58,87,3,9홀,40000
2025-01-23,13,15:36,17:20,104,2,18홀,55000
2025-01-23,3,16:31,17:31,60,2,레슨,45000
2025-01-23,11,16:46,19:37,171,2,18홀,50000
2025-01-23,9,17:12,17:58,46,2,연습,40000
2025-01-23,7,17:18,19:56,158,3,18홀,40000
2025-01-23,4,18:34,20:03,89,2,9홀,55000
2025-01-23,6,19:30,20:34,64,3,9홀,50000
2025-01-23,7,20:32,21:32,60,1,레슨,40000
2025-01-23,6,21:18,22:16,58,1,연습,55000
2025-01-24,8,10:16,11:11,55,3,9홀,65000
2025-01-24,5,11:32,13:37,125,2,18홀,70000
2025-01-24,12,12:31,14:42,131,3,18홀,65000
2025-01-24,6,14:19,16:11,112,2,18홀,55000
2025-01-24,3,14:52,16:32,100,3,18홀,60000
2025-01-24,13,15:49,17:40,111,3,18홀,65000
2025-01-24,5,16:20,17:25,65,2,레슨,40000
2025-01-24,4,16:36,18:38,122,4,18홀,45000
2025-01-24,8,17:05,19:49,164,4,18홀,70000
2025-01-24,14,17:14,19:32,138,4,18홀,50000
2025-01-24,3,18:30,19:25,55,2,연습,80000
2025-01-24,13,18:30,19:38,68,4,9홀,65000
2025-01-24,6,19:21,20:21,60,1,9홀,80000
2025-01-24,2,19:30,21:43,133,3,18홀,50000
2025-01-24,5,19:40,21:43,123,4,18홀,55000
2025-01-24,12,20:15,21:23,68,2,9홀,80000
2025-01-24,9,20:43,21:39,56,1,연습,60000
2025-01-24,14,21:00,22:09,69,2,9홀,50000
2025-01-24,3,21:36,22:41,65,2,9홀,65000
2025-01-25,12,10:00,10:51,51,2,연습,55000
2025-01-25,4,10:00,11:13,73,4,9홀,55000
2025-01-25,14,10:46,11:40,54,2,레슨,40000
2025-01-25,10,11:22,14:09,167,1,18홀,45000
2025-01-25,13,11:58,13:12,74,2,레슨,40000
2025-01-25,2,12:45,15:39,174,4,18홀,40000
2025-01-25,9,13:21,15:08,107,3,18홀,50000
2025-01-25,11,13:37,15:38,121,2,18홀,45000
2025-01-25,5,14:36,17:25,169,1,18홀,65000
2025-01-25,4,14:40,16:47,127,3,18홀,65000
2025-01-25,8,14:46,15:40,54,2,레슨,80000
2025-01-25,1,15:00,16:11,71,1,레슨,55000
2025-01-25,6,15:39,18:03,144,3,18홀,65000
2025-01-25,8,16:38,18:18,100,3,18홀,55000
2025-01-25,9,16:53,17:37,44,2,연습,50000
2025-01-25,13,16:57,17:32,35,1,연습,45000
2025-01-25,2,17:16,19:31,135,4,18홀,45000
2025-01-25,4,18:11,18:58,47,1,연습,50000
2025-01-26,12,10:52,13:29,157,2,18홀,45000
2025-01-26,4,11:41,12:30,49,1,연습,40000
2025-01-26,5,12:38,15:09,151,3,18홀,55000
2025-01-26,10,14:20,17:20,180,1,18홀,80000
2025-01-26,9,14:33,17:19,166,2,18홀,60000
2025-01-26,6,15:01,16:58,117,4,18홀,55000
2025-01-26,14,15:36,17:02,86,2,9홀,50000
2025-01-26,12,15:51,18:09,138,3,18홀,70000
2025-01-26,1,16:36,18:58,142,4,18홀,40000
2025-01-26,2,16:39,19:27,168,2,18홀,50000
2025-01-26,7,16:46,18:00,74,3,9홀,50000
2025-01-26,13,16:52,18:06,74,2,9홀,40000
2025-01-26,3,17:30,18:17,47,1,연습,40000
2025-01-26,14,17:40,19:29,109,3,18홀,50000
2025-01-26,11,17:53,20:34,161,2,18홀,55000
2025-01-26,8,18:07,20:57,170,3,18홀,65000
2025-01-26,6,19:14,20:23,69,4,9홀,55000
2025-01-26,13,19:19,22:11,172,1,18홀,70000
2025-01-26,7,19:59,21:08,69,3,9홀,45000
2025-01-26,4,20:14,21:28,74,2,레슨,40000
2025-01-27,4,10:00,10:39,39,1,연습,35000
2025-01-27,12,10:00,12:43,163,2,18홀,35000
2025-01-27,12,13:53,15:13,80,2,레슨,50000
2025-01-27,2,14:34,17:21,167,3,18홀,60000
2025-01-27,13,14:51,15:51,60,2,9홀,50000
2025-01-27,5,16:41,17:15,34,2,연습,40000
2025-01-27,10,17:10,19:17,127,1,18홀,45000
2025-01-27,1,18:25,19:36,71,2,레슨,50000
2025-01-27,9,21:03,21:33,30,1,연습,45000
2025-01-28,14,12:06,12:57,51,4,9홀,45000
2025-01-28,9,17:37,19:30,113,2,18홀,60000
2025-01-28,14,19:39,20:51,72,1,9홀,45000
2025-01-29,4,15:46,16:30,44,1,연습,40000
2025-01-29,8,16:42,18:26,104,2,18홀,60000
2025-01-29,1,18:28,19:19,51,1,레슨,40000
2025-01-30,13,12:19,14:28,129,2,18홀,50000
2025-01-30,10,13:32,14:22,50,2,연습,45000
2025-01-30,10,15:01,17:16,135,2,18홀,45000
2025-01-30,11,16:42,17:33,51,3,9홀,60000
2025-01-31,5,12:53,13:52,59,1,연습,40000
2025-01-31,7,12:56,13:47,51,2,연습,55000
2025-01-31,14,13:07,14:57,110,1,18홀,60000
2025-01-31,6,14:31,15:08,37,2,연습,70000
2025-01-31,9,15:01,16:26,85,3,9홀,80000
2025-01-31,5,15:19,16:10,51,3,9홀,60000
2025-01-31,8,18:00,20:14,134,3,18홀,65000
2025-01-31,5,18:59,19:31,32,2,연습,70000
2025-01-31,4,19:11,21:36,145,4,18홀,45000
2025-01-31,2,19:19,20:32,73,4,9홀,70000
2025-01-31,12,20:11,22:28,137,3,18홀,60000
2025-01-31,3,20:25,21:26,61,1,레슨,40000
2025-01-31,10,20:48,21:32,44,1,연습,65000
2025-02-01,3,10:00,12:53,173,2,18홀,60000
2025-02-01,9,10:00,11:09,69,1,9홀,70000
2025-02-01,6,10:00,10:38,38,2,연습,50000
2025-02-01,4,11:32,14:10,158,1,18홀,65000
2025-02-01,13,12:09,13:15,66,3,9홀,60000
2025-02-01,12,13:56,14:52,56,1,연습,80000
2025-02-01,3,14:02,16:43,161,4,18홀,40000
2025-02-01,8,14:04,14:44,40,1,연습,70000
2025-02-01,11,15:16,16:46,90,2,9홀,50000
2025-02-01,10,15:29,18:19,170,3,18홀,65000
2025-02-01,2,15:40,16:55,75,3,9홀,60000
2025-02-01,12,18:19,19:13,54,2,9홀,65000
2025-02-01,11,18:59,20:04,65,3,9홀,55000
2025-02-01,10,19:51,20:23,32,1,연습,50000
2025-02-02,11,10:07,12:00,113,2,18홀,65000
2025-02-02,13,11:12,11:59,47,2,연습,60000
2025-02-02,12,11:16,14:08,172,4,18홀,60000
2025-02-02,8,12:45,15:22,157,3,18홀,45000
2025-02-02,1,13:04,14:21,77,2,9홀,40000
2025-02-02,10,13:15,15:39,144,2,18홀,50000
2025-02-02,9,13:37,16:23,166,1,18홀,65000
2025-02-02,7,13:58,15:52,114,2,18홀,65000
2025-02-02,5,15:43,16:43,60,3,레슨,50000
2025-02-02,1,15:58,18:33,155,3,18홀,50000
2025-02-02,3,16:12,18:23,131,2,18홀,55000
2025-02-02,13,16:27,18:09,102,3,18홀,60000
2025-02-02,6,16:39,19:32,173,2,18홀,60000
2025-02-02,5,17:25,18:25,60,2,연습,50000
2025-02-02,4,18:39,20:58,139,3,18홀,60000
2025-02-02,14,18:46,19:28,42,1,연습,55000
2025-02-02,11,18:52,20:20,88,3,9홀,70000
2025-02-02,2,19:11,20:40,89,2,9홀,65000
2025-02-02,12,19:14,20:07,53,2,레슨,45000
2025-02-02,3,19:15,21:57,162,4,18홀,70000
2025-02-02,13,19:16,20:28,72,4,9홀,60000
2025-02-02,8,19:24,21:27,123,4,18홀,50000
2025-02-02,6,20:13,21:23,70,2,레슨,45000
2025-02-02,5,20:23,21:06,43,1,연습,60000
2025-02-03,8,11:19,12:22,63,2,레슨,35000
2025-02-03,2,12:47,13:52,65,2,레슨,45000
2025-02-03,6,13:27,15:44,137,3,18홀,35000
2025-02-03,13,14:41,17:19,158,3,18홀,45000
2025-02-03,5,15:02,17:55,173,3,18홀,45000
2025-02-03,4,15:26,18:02,156,2,18홀,45000
2025-02-03,11,15:56,18:14,138,2,18홀,45000
2025-02-03,6,16:03,18:39,156,4,18홀,45000
2025-02-03,8,18:33,20:02,89,3,9홀,45000
2025-02-03,11,19:30,21:36,126,3,18홀,60000
2025-02-03,5,19:31,21:52,141,4,18홀,55000
2025-02-04,1,11:41,13:38,117,4,18홀,40000
2025-02-04,4,12:19,14:15,116,4,18홀,50000
2025-02-04,10,15:45,16:30,45,2,연습,40000
2025-02-04,14,16:02,18:40,158,4,18홀,45000
2025-02-04,12,16:06,16:50,44,1,연습,35000
2025-02-04,8,16:18,17:31,73,3,9홀,40000
2025-02-04,12,17:33,18:44,71,3,9홀,40000
2025-02-04,1,17:46,19:01,75,1,레슨,60000
2025-02-04,4,18:09,18:45,36,1,연습,60000
2025-02-04,9,18:28,20:14,106,3,18홀,55000
2025-02-04,5,18:39,19:29,50,2,레슨,55000
2025-02-04,10,18:46,21:32,166,1,18홀,60000
2025-02-04,3,18:47,20:39,112,1,18홀,45000
2025-02-04,7,19:14,20:09,55,1,9홀,50000
2025-02-04,12,19:38,20:14,36,1,연습,60000
2025-02-05,13,10:00,12:29,149,2,18홀,45000
2025-02-05,12,10:10,11:07,57,3,9홀,50000
2025-02-05,4,12:18,14:54,156,4,18홀,50000
